county,year,month,date,temperature,rainfall
Dublin,2021,12,2021-12,7.68,3.0
Dublin,2022,1,2022-01,7.71,3.0
Dublin,2022,2,2022-02,7.71,3.0
Dublin,2022,3,2022-03,10.71,2.0
Dublin,2022,4,2022-04,10.71,2.0
Dublin,2022,5,2022-05,10.71,2.0
Dublin,2022,6,2022-06,13.71,1.5
Dublin,2022,7,2022-07,13.71,1.5
Dublin,2022,8,2022-08,13.71,1.5
Dublin,2022,9,2022-09,9.71,2.5
Dublin,2022,10,2022-10,9.71,2.5
Dublin,2022,11,2022-11,9.71,2.5
Dublin,2022,12,2022-12,7.71,3.0
Dublin,2023,1,2023-01,7.74,3.0
Dublin,2023,2,2023-02,7.74,3.0
Dublin,2023,3,2023-03,10.74,2.0
Dublin,2023,4,2023-04,10.74,2.0
Dublin,2023,5,2023-05,10.74,2.0
Dublin,2023,6,2023-06,13.74,1.5
Dublin,2023,7,2023-07,13.74,1.5
Dublin,2023,8,2023-08,13.74,1.5
Dublin,2023,9,2023-09,9.74,2.5
Dublin,2023,10,2023-10,9.74,2.5
Dublin,2023,11,2023-11,9.74,2.5
Dublin,2023,12,2023-12,7.74,3.0
Dublin,2024,1,2024-01,7.77,3.0
Dublin,2024,2,2024-02,7.77,3.0
Dublin,2024,3,2024-03,10.77,2.0
Dublin,2024,4,2024-04,10.77,2.0
Dublin,2024,5,2024-05,10.77,2.0
Dublin,2024,6,2024-06,13.77,1.5
Dublin,2024,7,2024-07,13.77,1.5
Dublin,2024,8,2024-08,13.77,1.5
Dublin,2024,9,2024-09,9.77,2.5
Dublin,2024,10,2024-10,9.77,2.5
Dublin,2024,11,2024-11,9.77,2.5
Dublin,2024,12,2024-12,7.77,3.0
Dublin,2025,1,2025-01,7.8,3.0
Dublin,2025,2,2025-02,7.8,3.0
Dublin,2025,3,2025-03,10.8,2.0
Dublin,2025,4,2025-04,10.8,2.0
Galway,2015,1,2015-01,7.0,3.6
Galway,2015,2,2015-02,7.0,3.6
Galway,2015,3,2015-03,10.0,2.4
Galway,2015,4,2015-04,10.0,2.4
Galway,2015,5,2015-05,10.0,2.4
Galway,2015,6,2015-06,13.0,1.8
Galway,2015,7,2015-07,13.0,1.8
Galway,2015,8,2015-08,13.0,1.8
Galway,2015,9,2015-09,9.0,3.0
Galway,2015,10,2015-10,9.0,3.0
Galway,2015,11,2015-11,9.0,3.0
Galway,2015,12,2015-12,7.0,3.6
Galway,2016,1,2016-01,7.03,3.6
Galway,2016,2,2016-02,7.03,3.6
Galway,2016,3,2016-03,10.03,2.4
Galway,2016,4,2016-04,10.03,2.4
Galway,2016,5,2016-05,10.03,2.4
Galway,2016,6,2016-06,13.03,1.8
Galway,2016,7,2016-07,13.03,1.8
Galway,2016,8,2016-08,13.03,1.8
Galway,2016,9,2016-09,9.03,3.0
Galway,2016,10,2016-10,9.03,3.0
Galway,2016,11,2016-11,9.03,3.0
Galway,2016,12,2016-12,7.03,3.6
Galway,2017,1,2017-01,7.06,3.6
Galway,2017,2,2017-02,7.06,3.6
Galway,2017,3,2017-03,10.06,2.4
Galway,2017,4,2017-04,10.06,2.4
Galway,2017,5,2017-05,10.06,2.4
Galway,2017,6,2017-06,13.06,1.8
Galway,2017,7,2017-07,13.06,1.8
Galway,2017,8,2017-08,13.06,1.8
Galway,2017,9,2017-09,9.06,3.0
Galway,2017,10,2017-10,9.06,3.0
Galway,2017,11,2017-11,9.06,3.0
Galway,2017,12,2017-12,7.06,3.6
Galway,2018,1,2018-01,7.09,3.6
Galway,2018,2,2018-02,7.09,3.6
Galway,2018,3,2018-03,10.09,2.4
Galway,2018,4,2018-04,10.09,2.4
Galway,2018,5,2018-05,10.09,2.4
Galway,2018,6,2018-06,13.09,1.8
Galway,2018,7,2018-07,13.09,1.8
Galway,2018,8,2018-08,13.09,1.8
Galway,2018,9,2018-09,9.09,3.0
Galway,2018,10,2018-10,9.09,3.0
Galway,2018,11,2018-11,9.09,3.0
Galway,2018,12,2018-12,7.09,3.6
Galway,2019,1,2019-01,7.12,3.6
Galway,2019,2,2019-02,7.12,3.6
Galway,2019,3,2019-03,10.12,2.4
Galway,2019,4,2019-04,10.12,2.4
Galway,2019,5,2019-05,10.12,2.4
Galway,2019,6,2019-06,13.12,1.8
Galway,2019,7,2019-07,13.12,1.8
Galway,2019,8,2019-08,13.12,1.8
Galway,2019,9,2019-09,9.12,3.0
Galway,2019,10,2019-10,9.12,3.0
Galway,2019,11,2019-11,9.12,3.0
Galway,2019,12,2019-12,7.12,3.6
Galway,2020,1,2020-01,7.15,3.6
Galway,2020,2,2020-02,7.15,3.6
Galway,2020,3,2020-03,10.15,2.4
Galway,2020,4,2020-04,10.15,2.4
Galway,2020,5,2020-05,10.15,2.4
Galway,2020,6,2020-06,13.15,1.8
Galway,2020,7,2020-07,13.15,1.8
Galway,2020,8,2020-08,13.15,1.8
Galway,2020,9,2020-09,9.15,3.0
Galway,2020,10,2020-10,9.15,3.0
Galway,2020,11,2020-11,9.15,3.0
Galway,2020,12,2020-12,7.15,3.6
Galway,2021,1,2021-01,7.18,3.6
Galway,2021,2,2021-02,7.18,3.6
Galway,2021,3,2021-03,10.18,2.4
Galway,2021,4,2021-04,10.18,2.4
Galway,2021,5,2021-05,10.18,2.4
Galway,2021,6,2021-06,13.18,1.8
Galway,2021,7,2021-07,13.18,1.8
Galway,2021,8,2021-08,13.18,1.8
Galway,2021,9,2021-09,9.18,3.0
Galway,2021,10,2021-10,9.18,3.0
Galway,2021,11,2021-11,9.18,3.0
Galway,2021,12,2021-12,7.18,3.6
Galway,2022,1,2022-01,7.21,3.6
Galway,2022,2,2022-02,7.21,3.6
Galway,2022,3,2022-03,10.21,2.4
Galway,2022,4,2022-04,10.21,2.4
Galway,2022,5,2022-05,10.21,2.4
Galway,2022,6,2022-06,13.21,1.8
Galway,2022,7,2022-07,13.21,1.8
Galway,2022,8,2022-08,13.21,1.8
Galway,2022,9,2022-09,9.21,3.0
Galway,2022,10,2022-10,9.21,3.0
Galway,2022,11,2022-11,9.21,3.0
Galway,2022,12,2022-12,7.21,3.6
Galway,2023,1,2023-01,7.24,3.6
Galway,2023,2,2023-02,7.24,3.6
Galway,2023,3,2023-03,10.24,2.4
Galway,2023,4,2023-04,10.24,2.4
Galway,2023,5,2023-05,10.24,2.4
Galway,2023,6,2023-06,13.24,1.8
Galway,2023,7,2023-07,13.24,1.8
Galway,2023,8,2023-08,13.24,1.8
Galway,2023,9,2023-09,9.24,3.0
Galway,2023,10,2023-10,9.24,3.0
Galway,2023,11,2023-11,9.24,3.0
Galway,2023,12,2023-12,7.24,3.6
Galway,2024,1,2024-01,7.27,3.6
Galway,2024,2,2024-02,7.27,3.6
Galway,2024,3,2024-03,10.27,2.4
Galway,2024,4,2024-04,10.27,2.4
Galway,2024,5,2024-05,10.27,2.4
Galway,2024,6,2024-06,13.27,1.8
Galway,2024,7,2024-07,13.27,1.8
Galway,2024,8,2024-08,13.27,1.8
Galway,2024,9,2024-09,9.27,3.0
Galway,2024,10,2024-10,9.27,3.0
Galway,2024,11,2024-11,9.27,3.0
Galway,2024,12,2024-12,7.27,3.6
Galway,2025,1,2025-01,7.3,3.6
Galway,2025,2,2025-02,7.3,3.6
Galway,2025,3,2025-03,10.3,2.4
Galway,2025,4,2025-04,10.3,2.4
Carlow,2015,1,2015-01,7.8,2.76
Carlow,2015,2,2015-02,7.8,2.76
Carlow,2015,3,2015-03,10.8,1.84
Carlow,2015,4,2015-04,10.8,1.84
Carlow,2015,5,2015-05,10.8,1.84
Carlow,2015,6,2015-06,13.8,1.38
Carlow,2015,7,2015-07,13.8,1.38
Carlow,2015,8,2015-08,13.8,1.38
Carlow,2015,9,2015-09,9.8,2.3
Carlow,2015,10,2015-10,9.8,2.3
Carlow,2015,11,2015-11,9.8,2.3
Carlow,2015,12,2015-12,7.8,2.76
Carlow,2016,1,2016-01,7.83,2.76
Carlow,2016,2,2016-02,7.83,2.76
Carlow,2016,3,2016-03,10.83,1.84
Carlow,2016,4,2016-04,10.83,1.84
Carlow,2016,5,2016-05,10.83,1.84
Carlow,2016,6,2016-06,13.83,1.38
Carlow,2016,7,2016-07,13.83,1.38
Carlow,2016,8,2016-08,13.83,1.38
Carlow,2016,9,2016-09,9.83,2.3
Carlow,2016,10,2016-10,9.83,2.3
Carlow,2016,11,2016-11,9.83,2.3
Carlow,2016,12,2016-12,7.83,2.76
Carlow,2017,1,2017-01,7.86,2.76
Carlow,2017,2,2017-02,7.86,2.76
Carlow,2017,3,2017-03,10.86,1.84
Carlow,2017,4,2017-04,10.86,1.84
Carlow,2017,5,2017-05,10.86,1.84
Carlow,2017,6,2017-06,13.86,1.38
Carlow,2017,7,2017-07,13.86,1.38
Carlow,2017,8,2017-08,13.86,1.38
Carlow,2017,9,2017-09,9.86,2.3
Carlow,2017,10,2017-10,9.86,2.3
Carlow,2017,11,2017-11,9.86,2.3
Carlow,2017,12,2017-12,7.86,2.76
Carlow,2018,1,2018-01,7.89,2.76
Carlow,2018,2,2018-02,7.89,2.76
Carlow,2018,3,2018-03,10.89,1.84
Carlow,2018,4,2018-04,10.89,1.84
Carlow,2018,5,2018-05,10.89,1.84
Carlow,2018,6,2018-06,13.89,1.38
Carlow,2018,7,2018-07,13.89,1.38
Carlow,2018,8,2018-08,13.89,1.38
Carlow,2018,9,2018-09,9.89,2.3
Carlow,2018,10,2018-10,9.89,2.3
Carlow,2018,11,2018-11,9.89,2.3
Carlow,2018,12,2018-12,7.89,2.76
Carlow,2019,1,2019-01,7.92,2.76
Carlow,2019,2,2019-02,7.92,2.76
Carlow,2019,3,2019-03,10.92,1.84
Carlow,2019,4,2019-04,10.92,1.84
Carlow,2019,5,2019-05,10.92,1.84
Carlow,2019,6,2019-06,13.92,1.38
Carlow,2019,7,2019-07,13.92,1.38
Carlow,2019,8,2019-08,13.92,1.38
Carlow,2019,9,2019-09,9.92,2.3
Carlow,2019,10,2019-10,9.92,2.3
Carlow,2019,11,2019-11,9.92,2.3
Carlow,2019,12,2019-12,7.92,2.76
Carlow,2020,1,2020-01,7.95,2.76
Carlow,2020,2,2020-02,7.95,2.76
Carlow,2020,3,2020-03,10.95,1.84
Carlow,2020,4,2020-04,10.95,1.84
Carlow,2020,5,2020-05,10.95,1.84
Carlow,2020,6,2020-06,13.95,1.38
Carlow,2020,7,2020-07,13.95,1.38
Carlow,2020,8,2020-08,13.95,1.38
Carlow,2020,9,2020-09,9.95,2.3
Carlow,2020,10,2020-10,9.95,2.3
Carlow,2020,11,2020-11,9.95,2.3
Carlow,2020,12,2020-12,7.95,2.76
Carlow,2021,1,2021-01,7.98,2.76
Carlow,2021,2,2021-02,7.98,2.76
Carlow,2021,3,2021-03,10.98,1.84
Carlow,2021,4,2021-04,10.98,1.84
Carlow,2021,5,2021-05,10.98,1.84
Carlow,2021,6,2021-06,13.98,1.38
Carlow,2021,7,2021-07,13.98,1.38
Carlow,2021,8,2021-08,13.98,1.38
Carlow,2021,9,2021-09,9.98,2.3
Carlow,2021,10,2021-10,9.98,2.3
Carlow,2021,11,2021-11,9.98,2.3
Carlow,2021,12,2021-12,7.98,2.76
Carlow,2022,1,2022-01,8.01,2.76
Carlow,2022,2,2022-02,8.01,2.76
Carlow,2022,3,2022-03,11.01,1.84
Carlow,2022,4,2022-04,11.01,1.84
Carlow,2022,5,2022-05,11.01,1.84
Carlow,2022,6,2022-06,14.01,1.38
Carlow,2022,7,2022-07,14.01,1.38
Carlow,2022,8,2022-08,14.01,1.38
Carlow,2022,9,2022-09,10.01,2.3
Carlow,2022,10,2022-10,10.01,2.3
Carlow,2022,11,2022-11,10.01,2.3
Carlow,2022,12,2022-12,8.01,2.76
Carlow,2023,1,2023-01,8.04,2.76
Carlow,2023,2,2023-02,8.04,2.76
Carlow,2023,3,2023-03,11.04,1.84
Carlow,2023,4,2023-04,11.04,1.84
Carlow,2023,5,2023-05,11.04,1.84
Carlow,2023,6,2023-06,14.04,1.38
Carlow,2023,7,2023-07,14.04,1.38
Carlow,2023,8,2023-08,14.04,1.38
Carlow,2023,9,2023-09,10.04,2.3
Carlow,2023,10,2023-10,10.04,2.3
Carlow,2023,11,2023-11,10.04,2.3
Carlow,2023,12,2023-12,8.04,2.76
Carlow,2024,1,2024-01,8.07,2.76
Carlow,2024,2,2024-02,8.07,2.76
Carlow,2024,3,2024-03,11.07,1.84
Carlow,2024,4,2024-04,11.07,1.84
Carlow,2024,5,2024-05,11.07,1.84
Carlow,2024,6,2024-06,14.07,1.38
Carlow,2024,7,2024-07,14.07,1.38
Carlow,2024,8,2024-08,14.07,1.38
Carlow,2024,9,2024-09,10.07,2.3
Carlow,2024,10,2024-10,10.07,2.3
Carlow,2024,11,2024-11,10.07,2.3
Carlow,2024,12,2024-12,8.07,2.76
Carlow,2025,1,2025-01,8.1,2.76
Carlow,2025,2,2025-02,8.1,2.76
Carlow,2025,3,2025-03,11.1,1.84
Carlow,2025,4,2025-04,11.1,1.84
Clare,2015,1,2015-01,7.2,3.36
Clare,2015,2,2015-02,7.2,3.36
Clare,2015,3,2015-03,10.2,2.24
Clare,2015,4,2015-04,10.2,2.24
Clare,2015,5,2015-05,10.2,2.24
Clare,2015,6,2015-06,13.2,1.68
Clare,2015,7,2015-07,13.2,1.68
Clare,2015,8,2015-08,13.2,1.68
Clare,2015,9,2015-09,9.2,2.8
Clare,2015,10,2015-10,9.2,2.8
Clare,2015,11,2015-11,9.2,2.8
Clare,2015,12,2015-12,7.2,3.36
Clare,2016,1,2016-01,7.23,3.36
Clare,2016,2,2016-02,7.23,3.36
Clare,2016,3,2016-03,10.23,2.24
Clare,2016,4,2016-04,10.23,2.24
Clare,2016,5,2016-05,10.23,2.24
Clare,2016,6,2016-06,13.23,1.68
Clare,2016,7,2016-07,13.23,1.68
Clare,2016,8,2016-08,13.23,1.68
Clare,2016,9,2016-09,9.23,2.8
Clare,2016,10,2016-10,9.23,2.8
Clare,2016,11,2016-11,9.23,2.8
Clare,2016,12,2016-12,7.23,3.36
Clare,2017,1,2017-01,7.26,3.36
Clare,2017,2,2017-02,7.26,3.36
Clare,2017,3,2017-03,10.26,2.24
Clare,2017,4,2017-04,10.26,2.24
Clare,2017,5,2017-05,10.26,2.24
Clare,2017,6,2017-06,13.26,1.68
Clare,2017,7,2017-07,13.26,1.68
Clare,2017,8,2017-08,13.26,1.68
Clare,2017,9,2017-09,9.26,2.8
Clare,2017,10,2017-10,9.26,2.8
Clare,2017,11,2017-11,9.26,2.8
Clare,2017,12,2017-12,7.26,3.36
Clare,2018,1,2018-01,7.29,3.36
Clare,2018,2,2018-02,7.29,3.36
Clare,2018,3,2018-03,10.29,2.24
Clare,2018,4,2018-04,10.29,2.24
Clare,2018,5,2018-05,10.29,2.24
Clare,2018,6,2018-06,13.29,1.68
Clare,2018,7,2018-07,13.29,1.68
Clare,2018,8,2018-08,13.29,1.68
Clare,2018,9,2018-09,9.29,2.8
Clare,2018,10,2018-10,9.29,2.8
Clare,2018,11,2018-11,9.29,2.8
Clare,2018,12,2018-12,7.29,3.36
Clare,2019,1,2019-01,7.32,3.36
Clare,2019,2,2019-02,7.32,3.36
Clare,2019,3,2019-03,10.32,2.24
Clare,2019,4,2019-04,10.32,2.24
Clare,2019,5,2019-05,10.32,2.24
Clare,2019,6,2019-06,13.32,1.68
Clare,2019,7,2019-07,13.32,1.68
Clare,2019,8,2019-08,13.32,1.68
Clare,2019,9,2019-09,9.32,2.8
Clare,2019,10,2019-10,9.32,2.8
Clare,2019,11,2019-11,9.32,2.8
Clare,2019,12,2019-12,7.32,3.36
Clare,2020,1,2020-01,7.35,3.36
Clare,2020,2,2020-02,7.35,3.36
Clare,2020,3,2020-03,10.35,2.24
Clare,2020,4,2020-04,10.35,2.24
Clare,2020,5,2020-05,10.35,2.24
Clare,2020,6,2020-06,13.35,1.68
Clare,2020,7,2020-07,13.35,1.68
Clare,2020,8,2020-08,13.35,1.68
Clare,2020,9,2020-09,9.35,2.8
Clare,2020,10,2020-10,9.35,2.8
Clare,2020,11,2020-11,9.35,2.8
Clare,2020,12,2020-12,7.35,3.36
Clare,2021,1,2021-01,7.38,3.36
Clare,2021,2,2021-02,7.38,3.36
Clare,2021,3,2021-03,10.38,2.24
Clare,2021,4,2021-04,10.38,2.24
Clare,2021,5,2021-05,10.38,2.24
Clare,2021,6,2021-06,13.38,1.68
Clare,2021,7,2021-07,13.38,1.68
Clare,2021,8,2021-08,13.38,1.68
Clare,2021,9,2021-09,9.38,2.8
Clare,2021,10,2021-10,9.38,2.8
Clare,2021,11,2021-11,9.38,2.8
Clare,2021,12,2021-12,7.38,3.36
Clare,2022,1,2022-01,7.41,3.36
Clare,2022,2,2022-02,7.41,3.36
Clare,2022,3,2022-03,10.41,2.24
Clare,2022,4,2022-04,10.41,2.24
Clare,2022,5,2022-05,10.41,2.24
Clare,2022,6,2022-06,13.41,1.68
Clare,2022,7,2022-07,13.41,1.68
Clare,2022,8,2022-08,13.41,1.68
Clare,2022,9,2022-09,9.41,2.8
Clare,2022,10,2022-10,9.41,2.8
Clare,2022,11,2022-11,9.41,2.8
Clare,2022,12,2022-12,7.41,3.36
Clare,2023,1,2023-01,7.44,3.36
Clare,2023,2,2023-02,7.44,3.36
Clare,2023,3,2023-03,10.44,2.24
Clare,2023,4,2023-04,10.44,2.24
Clare,2023,5,2023-05,10.44,2.24
Clare,2023,6,2023-06,13.44,1.68
Clare,2023,7,2023-07,13.44,1.68
Clare,2023,8,2023-08,13.44,1.68
Clare,2023,9,2023-09,9.44,2.8
Clare,2023,10,2023-10,9.44,2.8
Clare,2023,11,2023-11,9.44,2.8
Clare,2023,12,2023-12,7.44,3.36
Clare,2024,1,2024-01,7.47,3.36
Clare,2024,2,2024-02,7.47,3.36
Clare,2024,3,2024-03,10.47,2.24
Clare,2024,4,2024-04,10.47,2.24
Clare,2024,5,2024-05,10.47,2.24
Clare,2024,6,2024-06,13.47,1.68
Clare,2024,7,2024-07,13.47,1.68
Clare,2024,8,2024-08,13.47,1.68
Clare,2024,9,2024-09,9.47,2.8
Clare,2024,10,2024-10,9.47,2.8
Clare,2024,11,2024-11,9.47,2.8
Clare,2024,12,2024-12,7.47,3.36
Clare,2025,1,2025-01,7.5,3.36
Clare,2025,2,2025-02,7.5,3.36
Clare,2025,3,2025-03,10.5,2.24
Clare,2025,4,2025-04,10.5,2.24
Cork,2015,1,2015-01,8.0,3.84
Cork,2015,2,2015-02,8.0,3.84
Cork,2015,3,2015-03,11.0,2.56
Cork,2015,4,2015-04,11.0,2.56
Cork,2015,5,2015-05,11.0,2.56
Cork,2015,6,2015-06,14.0,1.92
Cork,2015,7,2015-07,14.0,1.92
Cork,2015,8,2015-08,14.0,1.92
Cork,2015,9,2015-09,10.0,3.2
Cork,2015,10,2015-10,10.0,3.2
Cork,2015,11,2015-11,10.0,3.2
Cork,2015,12,2015-12,8.0,3.84
Cork,2016,1,2016-01,8.03,3.84
Cork,2016,2,2016-02,8.03,3.84
Cork,2016,3,2016-03,11.03,2.56
Cork,2016,4,2016-04,11.03,2.56
Cork,2016,5,2016-05,11.03,2.56
Cork,2016,6,2016-06,14.03,1.92
Cork,2016,7,2016-07,14.03,1.92
Cork,2016,8,2016-08,14.03,1.92
Cork,2016,9,2016-09,10.03,3.2
Cork,2016,10,2016-10,10.03,3.2
Cork,2016,11,2016-11,10.03,3.2
Cork,2016,12,2016-12,8.03,3.84
Cork,2017,1,2017-01,8.06,3.84
Cork,2017,2,2017-02,8.06,3.84
Cork,2017,3,2017-03,11.06,2.56
Cork,2017,4,2017-04,11.06,2.56
Cork,2017,5,2017-05,11.06,2.56
Cork,2017,6,2017-06,14.06,1.92
Cork,2017,7,2017-07,14.06,1.92
Cork,2017,8,2017-08,14.06,1.92
Cork,2017,9,2017-09,10.06,3.2
Cork,2017,10,2017-10,10.06,3.2
Cork,2017,11,2017-11,10.06,3.2
Cork,2017,12,2017-12,8.06,3.84
Cork,2018,1,2018-01,8.09,3.84
Cork,2018,2,2018-02,8.09,3.84
Cork,2018,3,2018-03,11.09,2.56
Cork,2018,4,2018-04,11.09,2.56
Cork,2018,5,2018-05,11.09,2.56
Cork,2018,6,2018-06,14.09,1.92
Cork,2018,7,2018-07,14.09,1.92
Cork,2018,8,2018-08,14.09,1.92
Cork,2018,9,2018-09,10.09,3.2
Cork,2018,10,2018-10,10.09,3.2
Cork,2018,11,2018-11,10.09,3.2
Cork,2018,12,2018-12,8.09,3.84
Cork,2019,1,2019-01,8.12,3.84
Cork,2019,2,2019-02,8.12,3.84
Cork,2019,3,2019-03,11.12,2.56
Cork,2019,4,2019-04,11.12,2.56
Cork,2019,5,2019-05,11.12,2.56
Cork,2019,6,2019-06,14.12,1.92
Cork,2019,7,2019-07,14.12,1.92
Cork,2019,8,2019-08,14.12,1.92
Cork,2019,9,2019-09,10.12,3.2
Cork,2019,10,2019-10,10.12,3.2
Cork,2019,11,2019-11,10.12,3.2
Cork,2019,12,2019-12,8.12,3.84
Cork,2020,1,2020-01,8.15,3.84
Cork,2020,2,2020-02,8.15,3.84
Cork,2020,3,2020-03,11.15,2.56
Cork,2020,4,2020-04,11.15,2.56
Cork,2020,5,2020-05,11.15,2.56
Cork,2020,6,2020-06,14.15,1.92
Cork,2020,7,2020-07,14.15,1.92
Cork,2020,8,2020-08,14.15,1.92
Cork,2020,9,2020-09,10.15,3.2
Cork,2020,10,2020-10,10.15,3.2
Cork,2020,11,2020-11,10.15,3.2
Cork,2020,12,2020-12,8.15,3.84
Cork,2021,1,2021-01,8.18,3.84
Cork,2021,2,2021-02,8.18,3.84
Cork,2021,3,2021-03,11.18,2.56
Cork,2021,4,2021-04,11.18,2.56
Cork,2021,5,2021-05,11.18,2.56
Cork,2021,6,2021-06,14.18,1.92
Cork,2021,7,2021-07,14.18,1.92
Cork,2021,8,2021-08,14.18,1.92
Cork,2021,9,2021-09,10.18,3.2
Cork,2021,10,2021-10,10.18,3.2
Cork,2021,11,2021-11,10.18,3.2
Cork,2021,12,2021-12,8.18,3.84
Cork,2022,1,2022-01,8.21,3.84
Cork,2022,2,2022-02,8.21,3.84
Cork,2022,3,2022-03,11.21,2.56
Cork,2022,4,2022-04,11.21,2.56
Cork,2022,5,2022-05,11.21,2.56
Cork,2022,6,2022-06,14.21,1.92
Cork,2022,7,2022-07,14.21,1.92
Cork,2022,8,2022-08,14.21,1.92
Cork,2022,9,2022-09,10.21,3.2
Cork,2022,10,2022-10,10.21,3.2
Cork,2022,11,2022-11,10.21,3.2
Cork,2022,12,2022-12,8.21,3.84
Cork,2023,1,2023-01,8.24,3.84
Cork,2023,2,2023-02,8.24,3.84
Cork,2023,3,2023-03,11.24,2.56
Cork,2023,4,2023-04,11.24,2.56
Cork,2023,5,2023-05,11.24,2.56
Cork,2023,6,2023-06,14.24,1.92
Cork,2023,7,2023-07,14.24,1.92
Cork,2023,8,2023-08,14.24,1.92
Cork,2023,9,2023-09,10.24,3.2
Cork,2023,10,2023-10,10.24,3.2
Cork,2023,11,2023-11,10.24,3.2
Cork,2023,12,2023-12,8.24,3.84
Cork,2024,1,2024-01,8.27,3.84
Cork,2024,2,2024-02,8.27,3.84
Cork,2024,3,2024-03,11.27,2.56
Cork,2024,4,2024-04,11.27,2.56
Cork,2024,5,2024-05,11.27,2.56
Cork,2024,6,2024-06,14.27,1.92
Cork,2024,7,2024-07,14.27,1.92
Cork,2024,8,2024-08,14.27,1.92
Cork,2024,9,2024-09,10.27,3.2
Cork,2024,10,2024-10,10.27,3.2
Cork,2024,11,2024-11,10.27,3.2
Cork,2024,12,2024-12,8.27,3.84
Cork,2025,1,2025-01,8.3,3.84
Cork,2025,2,2025-02,8.3,3.84
Cork,2025,3,2025-03,11.3,2.56
Cork,2025,4,2025-04,11.3,2.56
Cavan,2015,1,2015-01,6.7,3.12
Cavan,2015,2,2015-02,6.7,3.12
Cavan,2015,3,2015-03,9.7,2.08
